,Unnamed: 0,Year,Popularity,Player
792,2,2015,84,DeQuan Jones
793,3,2016,43,DeQuan Jones
794,4,2017,10,DeQuan Jones
795,0,2013,674,Luis Scola
796,1,2014,562,Luis Scola
797,2,2015,339,Luis Scola
798,3,2016,461,Luis Scola
799,4,2017,24,Luis Scola
800,0,2013,150,Brandan Wright
801,1,2014,262,Brandan Wright
802,2,2015,239,Brandan Wright
803,3,2016,72,Brandan Wright
804,4,2017,4,Brandan Wright
805,0,2013,9,Jamal Murray
806,1,2014,34,Jamal Murray
807,2,2015,327,Jamal Murray
808,3,2016,662,Jamal Murray
809,4,2017,38,Jamal Murray
810,0,2013,0,Kay Felder
811,1,2014,0,Kay Felder
812,2,2015,4,Kay Felder
813,3,2016,290,Kay Felder
814,4,2017,31,Kay Felder
815,0,2013,195,Jordan Hamilton
816,1,2014,249,Jordan Hamilton
817,2,2015,293,Jordan Hamilton
818,3,2016,203,Jordan Hamilton
819,4,2017,25,Jordan Hamilton
820,0,2013,1913,Cory Higgins
821,1,2014,911,Cory Higgins
822,2,2015,994,Cory Higgins
823,3,2016,945,Cory Higgins
824,4,2017,57,Cory Higgins
825,0,2013,67,Channing Frye
826,1,2014,118,Channing Frye
827,2,2015,46,Channing Frye
828,3,2016,441,Channing Frye
829,4,2017,29,Channing Frye
830,0,2013,109,Montrezl Harrell
831,1,2014,403,Montrezl Harrell
832,2,2015,676,Montrezl Harrell
833,3,2016,219,Montrezl Harrell
834,4,2017,47,Montrezl Harrell
835,0,2013,121,Georges Niang
836,1,2014,410,Georges Niang
837,2,2015,320,Georges Niang
838,3,2016,771,Georges Niang
839,4,2017,36,Georges Niang
840,0,2013,668,Tony Allen
841,1,2014,535,Tony Allen
842,2,2015,587,Tony Allen
843,3,2016,414,Tony Allen
844,4,2017,48,Tony Allen
845,0,2013,192,Ryan Anderson
846,1,2014,89,Ryan Anderson
847,2,2015,63,Ryan Anderson
848,3,2016,84,Ryan Anderson
849,4,2017,12,Ryan Anderson
850,0,2013,914,Darrell Arthur
851,1,2014,539,Darrell Arthur
852,2,2015,514,Darrell Arthur
853,3,2016,472,Darrell Arthur
854,4,2017,46,Darrell Arthur
855,0,2013,211,Casper Ware
856,1,2014,507,Casper Ware
857,2,2015,186,Casper Ware
858,3,2016,245,Casper Ware
859,4,2017,14,Casper Ware
860,0,2013,144,Okaro White
861,1,2014,256,Okaro White
862,2,2015,83,Okaro White
863,3,2016,204,Okaro White
864,4,2017,237,Okaro White
865,0,2013,1613,Sasha Pavlovic
866,1,2014,961,Sasha Pavlovic
867,2,2015,1004,Sasha Pavlovic
868,3,2016,590,Sasha Pavlovic
869,4,2017,33,Sasha Pavlovic
870,0,2013,2255,Sam Young
871,1,2014,2238,Sam Young
872,2,2015,2250,Sam Young
873,3,2016,2115,Sam Young
874,4,2017,194,Sam Young
875,0,2013,161,DeAndre Jordan
876,1,2014,99,DeAndre Jordan
877,2,2015,322,DeAndre Jordan
878,3,2016,142,DeAndre Jordan
879,4,2017,13,DeAndre Jordan
880,0,2013,551,Gary Harris
881,1,2014,962,Gary Harris
882,2,2015,480,Gary Harris
883,3,2016,494,Gary Harris
884,4,2017,61,Gary Harris
885,0,2013,1097,Nick Collison
886,1,2014,1139,Nick Collison
887,2,2015,693,Nick Collison
888,3,2016,803,Nick Collison
889,4,2017,66,Nick Collison
890,0,2013,1743,Willie Green
891,1,2014,1569,Willie Green
892,2,2015,1651,Willie Green
893,3,2016,1699,Willie Green
894,4,2017,146,Willie Green
895,0,2013,475,Kobe Bryant
896,1,2014,330,Kobe Bryant
897,2,2015,344,Kobe Bryant
898,3,2016,392,Kobe Bryant
899,4,2017,15,Kobe Bryant
900,0,2013,400,Alexey Shved
901,1,2014,367,Alexey Shved
902,2,2015,577,Alexey Shved
903,3,2016,85,Alexey Shved
904,4,2017,5,Alexey Shved
905,0,2013,110,Jarell Eddie
906,1,2014,230,Jarell Eddie
907,2,2015,542,Jarell Eddie
908,3,2016,360,Jarell Eddie
909,4,2017,20,Jarell Eddie
910,0,2013,120,Jahlil Okafor
911,1,2014,164,Jahlil Okafor
912,2,2015,982,Jahlil Okafor
913,3,2016,337,Jahlil Okafor
914,4,2017,47,Jahlil Okafor
915,0,2013,449,Jared Dudley
916,1,2014,278,Jared Dudley
917,2,2015,451,Jared Dudley
918,3,2016,313,Jared Dudley
919,4,2017,15,Jared Dudley
920,0,2013,239,Robin Lopez
921,1,2014,350,Robin Lopez
922,2,2015,411,Robin Lopez
923,3,2016,282,Robin Lopez
924,4,2017,24,Robin Lopez
925,0,2013,256,Quentin Richardson
926,1,2014,85,Quentin Richardson
927,2,2015,63,Quentin Richardson
928,3,2016,65,Quentin Richardson
929,4,2017,5,Quentin Richardson
930,0,2013,2352,Bernard James
931,1,2014,1959,Bernard James
932,2,2015,1841,Bernard James
933,3,2016,1650,Bernard James
934,4,2017,139,Bernard James
935,0,2013,512,P.J. Hairston
936,1,2014,522,P.J. Hairston
937,2,2015,96,P.J. Hairston
938,3,2016,65,P.J. Hairston
939,4,2017,6,P.J. Hairston
940,0,2013,367,Beno Udrih
941,1,2014,288,Beno Udrih
942,2,2015,274,Beno Udrih
943,3,2016,167,Beno Udrih
944,4,2017,13,Beno Udrih
945,0,2013,710,Quincy Miller
946,1,2014,1067,Quincy Miller
947,2,2015,972,Quincy Miller
948,3,2016,508,Quincy Miller
949,4,2017,45,Quincy Miller
950,0,2013,2313,James White
951,1,2014,2348,James White
952,2,2015,2350,James White
953,3,2016,2320,James White
954,4,2017,210,James White
955,0,2013,287,MarShon Brooks
956,1,2014,311,MarShon Brooks
957,2,2015,63,MarShon Brooks
958,3,2016,49,MarShon Brooks
959,4,2017,5,MarShon Brooks
960,0,2013,315,Earl Watson
961,1,2014,300,Earl Watson
962,2,2015,239,Earl Watson
963,3,2016,552,Earl Watson
964,4,2017,45,Earl Watson
965,0,2013,147,Troy Daniels
966,1,2014,491,Troy Daniels
967,2,2015,149,Troy Daniels
968,3,2016,187,Troy Daniels
969,4,2017,33,Troy Daniels
970,0,2013,306,T.J. McConnell
971,1,2014,241,T.J. McConnell
972,2,2015,942,T.J. McConnell
973,3,2016,471,T.J. McConnell
974,4,2017,170,T.J. McConnell
975,0,2013,242,Chris Singleton
976,1,2014,277,Chris Singleton
977,2,2015,530,Chris Singleton
978,3,2016,394,Chris Singleton
979,4,2017,27,Chris Singleton
980,0,2013,329,Alexis Ajinca
981,1,2014,497,Alexis Ajinca
982,2,2015,790,Alexis Ajinca
983,3,2016,391,Alexis Ajinca
984,4,2017,40,Alexis Ajinca
985,0,2013,95,Richard Jefferson
986,1,2014,81,Richard Jefferson
987,2,2015,119,Richard Jefferson
988,3,2016,417,Richard Jefferson
989,4,2017,23,Richard Jefferson
990,0,2013,164,Ian Mahinmi
991,1,2014,188,Ian Mahinmi
992,2,2015,142,Ian Mahinmi
993,3,2016,434,Ian Mahinmi
994,4,2017,29,Ian Mahinmi
995,0,2013,275,Treveon Graham
996,1,2014,229,Treveon Graham
997,2,2015,945,Treveon Graham
998,3,2016,370,Treveon Graham
999,4,2017,51,Treveon Graham
1000,0,2013,380,Xavier Henry
1001,1,2014,183,Xavier Henry
1002,2,2015,67,Xavier Henry
1003,3,2016,61,Xavier Henry
1004,4,2017,4,Xavier Henry
1005,0,2013,433,Tyler Zeller
1006,1,2014,350,Tyler Zeller
1007,2,2015,248,Tyler Zeller
1008,3,2016,187,Tyler Zeller
1009,4,2017,15,Tyler Zeller
1010,0,2013,1005,Lorenzo Brown
1011,1,2014,470,Lorenzo Brown
1012,2,2015,473,Lorenzo Brown
1013,3,2016,404,Lorenzo Brown
1014,4,2017,37,Lorenzo Brown
1015,0,2013,415,Ray Allen
1016,1,2014,587,Ray Allen
1017,2,2015,258,Ray Allen
1018,3,2016,369,Ray Allen
1019,4,2017,17,Ray Allen
1020,0,2013,954,Anthony Davis
1021,1,2014,1302,Anthony Davis
1022,2,2015,1881,Anthony Davis
1023,3,2016,1648,Anthony Davis
1024,4,2017,154,Anthony Davis
1025,0,2013,1124,Corey Maggette
1026,1,2014,637,Corey Maggette
1027,2,2015,585,Corey Maggette
1028,3,2016,457,Corey Maggette
1029,4,2017,46,Corey Maggette
1030,0,2013,172,Markieff Morris
1031,1,2014,199,Markieff Morris
1032,2,2015,602,Markieff Morris
1033,3,2016,488,Markieff Morris
1034,4,2017,27,Markieff Morris
1035,0,2013,52,Josh McRoberts
1036,1,2014,254,Josh McRoberts
1037,2,2015,39,Josh McRoberts
1038,3,2016,42,Josh McRoberts
1039,4,2017,0,Josh McRoberts
1040,0,2013,85,Dewayne Dedmon
1041,1,2014,77,Dewayne Dedmon
1042,2,2015,59,Dewayne Dedmon
1043,3,2016,245,Dewayne Dedmon
1044,4,2017,21,Dewayne Dedmon
1045,0,2013,0,Brandon Ingram
1046,1,2014,16,Brandon Ingram
1047,2,2015,152,Brandon Ingram
1048,3,2016,607,Brandon Ingram
1049,4,2017,36,Brandon Ingram
1050,0,2013,369,Gerald Green
1051,1,2014,639,Gerald Green
1052,2,2015,837,Gerald Green
1053,3,2016,489,Gerald Green
1054,4,2017,43,Gerald Green
1055,0,2013,700,Greg Stiemsma
1056,1,2014,495,Greg Stiemsma
1057,2,2015,291,Greg Stiemsma
1058,3,2016,231,Greg Stiemsma
1059,4,2017,10,Greg Stiemsma
1060,0,2013,460,Kosta Koufos
1061,1,2014,271,Kosta Koufos
1062,2,2015,523,Kosta Koufos
1063,3,2016,301,Kosta Koufos
1064,4,2017,34,Kosta Koufos
1065,0,2013,7,Elfrid Payton
1066,1,2014,348,Elfrid Payton
1067,2,2015,363,Elfrid Payton
1068,3,2016,243,Elfrid Payton
1069,4,2017,34,Elfrid Payton
1070,0,2013,536,Dorian Finney-Smith
1071,1,2014,726,Dorian Finney-Smith
1072,2,2015,454,Dorian Finney-Smith
1073,3,2016,840,Dorian Finney-Smith
1074,4,2017,164,Dorian Finney-Smith
1075,0,2013,343,Zach Randolph
1076,1,2014,300,Zach Randolph
1077,2,2015,219,Zach Randolph
1078,3,2016,158,Zach Randolph
1079,4,2017,22,Zach Randolph
1080,0,2013,1023,Maurice Harkless
1081,1,2014,704,Maurice Harkless
1082,2,2015,709,Maurice Harkless
1083,3,2016,1431,Maurice Harkless
1084,4,2017,81,Maurice Harkless
1085,0,2013,435,Shelvin Mack
1086,1,2014,270,Shelvin Mack
1087,2,2015,201,Shelvin Mack
1088,3,2016,498,Shelvin Mack
1089,4,2017,67,Shelvin Mack
1090,0,2013,271,Tobias Harris
1091,1,2014,162,Tobias Harris
1092,2,2015,321,Tobias Harris
1093,3,2016,255,Tobias Harris
1094,4,2017,13,Tobias Harris
1095,0,2013,509,Kyle Wiltjer
1096,1,2014,250,Kyle Wiltjer
1097,2,2015,533,Kyle Wiltjer
1098,3,2016,551,Kyle Wiltjer
1099,4,2017,39,Kyle Wiltjer
1100,0,2013,215,Marcus Thornton
1101,1,2014,471,Marcus Thornton
1102,2,2015,594,Marcus Thornton
1103,3,2016,352,Marcus Thornton
1104,4,2017,18,Marcus Thornton
1105,0,2013,708,Gorgui Dieng
1106,1,2014,548,Gorgui Dieng
1107,2,2015,286,Gorgui Dieng
1108,3,2016,302,Gorgui Dieng
1109,4,2017,34,Gorgui Dieng
1110,0,2013,574,Avery Bradley
1111,1,2014,380,Avery Bradley
1112,2,2015,343,Avery Bradley
1113,3,2016,706,Avery Bradley
1114,4,2017,116,Avery Bradley
1115,0,2013,131,Quincy Acy
1116,1,2014,431,Quincy Acy
1117,2,2015,186,Quincy Acy
1118,3,2016,191,Quincy Acy
1119,4,2017,29,Quincy Acy
1120,0,2013,48,Marcus Smart
1121,1,2014,225,Marcus Smart
1122,2,2015,62,Marcus Smart
1123,3,2016,63,Marcus Smart
1124,4,2017,9,Marcus Smart
1125,0,2013,202,Andre Iguodala
1126,1,2014,118,Andre Iguodala
1127,2,2015,283,Andre Iguodala
1128,3,2016,259,Andre Iguodala
1129,4,2017,12,Andre Iguodala
1130,0,2013,658,Jerry Stackhouse
1131,1,2014,307,Jerry Stackhouse
1132,2,2015,304,Jerry Stackhouse
1133,3,2016,417,Jerry Stackhouse
1134,4,2017,39,Jerry Stackhouse
1135,0,2013,672,P.J. Tucker
1136,1,2014,1134,P.J. Tucker
1137,2,2015,841,P.J. Tucker
1138,3,2016,620,P.J. Tucker
1139,4,2017,69,P.J. Tucker
1140,0,2013,913,Martell Webster
1141,1,2014,509,Martell Webster
1142,2,2015,341,Martell Webster
1143,3,2016,269,Martell Webster
1144,4,2017,16,Martell Webster
1145,0,2013,569,Derrick Williams
1146,1,2014,331,Derrick Williams
1147,2,2015,586,Derrick Williams
1148,3,2016,393,Derrick Williams
1149,4,2017,25,Derrick Williams
1150,0,2013,417,Johnny O'Bryant
1151,1,2014,872,Johnny O'Bryant
1152,2,2015,673,Johnny O'Bryant
1153,3,2016,687,Johnny O'Bryant
1154,4,2017,22,Johnny O'Bryant
1155,0,2013,1090,Ben Gordon
1156,1,2014,1275,Ben Gordon
1157,2,2015,1089,Ben Gordon
1158,3,2016,835,Ben Gordon
1159,4,2017,106,Ben Gordon
1160,0,2013,1538,Brandon Roy
1161,1,2014,1092,Brandon Roy
1162,2,2015,1104,Brandon Roy
1163,3,2016,1085,Brandon Roy
1164,4,2017,130,Brandon Roy
1165,0,2013,17,Denzel Valentine
1166,1,2014,23,Denzel Valentine
1167,2,2015,134,Denzel Valentine
1168,3,2016,535,Denzel Valentine
1169,4,2017,26,Denzel Valentine
1170,0,2013,102,Noah Vonleh
1171,1,2014,483,Noah Vonleh
1172,2,2015,197,Noah Vonleh
1173,3,2016,97,Noah Vonleh
1174,4,2017,10,Noah Vonleh
1175,0,2013,209,Chris McCullough
1176,1,2014,217,Chris McCullough
1177,2,2015,469,Chris McCullough
1178,3,2016,315,Chris McCullough
1179,4,2017,24,Chris McCullough
1180,0,2013,6,Dejounte Murray
1181,1,2014,28,Dejounte Murray
1182,2,2015,39,Dejounte Murray
1183,3,2016,331,Dejounte Murray
1184,4,2017,51,Dejounte Murray
1185,0,2013,365,Nazr Mohammed
1186,1,2014,144,Nazr Mohammed
1187,2,2015,131,Nazr Mohammed
1188,3,2016,140,Nazr Mohammed
1189,4,2017,9,Nazr Mohammed
1190,0,2013,1142,Daniel Gibson
1191,1,2014,1145,Daniel Gibson
1192,2,2015,856,Daniel Gibson
1193,3,2016,382,Daniel Gibson
1194,4,2017,33,Daniel Gibson
1195,0,2013,356,Kentavious Caldwell-Pope
1196,1,2014,180,Kentavious Caldwell-Pope
1197,2,2015,162,Kentavious Caldwell-Pope
1198,3,2016,173,Kentavious Caldwell-Pope
1199,4,2017,12,Kentavious Caldwell-Pope
1200,0,2013,15,Jonathon Simmons
1201,1,2014,15,Jonathon Simmons
1202,2,2015,59,Jonathon Simmons
1203,3,2016,236,Jonathon Simmons
1204,4,2017,15,Jonathon Simmons
1205,0,2013,326,Ty Lawson
1206,1,2014,222,Ty Lawson
1207,2,2015,520,Ty Lawson
1208,3,2016,277,Ty Lawson
1209,4,2017,17,Ty Lawson
1210,0,2013,1682,James Anderson
1211,1,2014,1454,James Anderson
1212,2,2015,1473,James Anderson
1213,3,2016,1269,James Anderson
1214,4,2017,115,James Anderson
1215,0,2013,104,Raymond Felton
1216,1,2014,193,Raymond Felton
1217,2,2015,37,Raymond Felton
1218,3,2016,45,Raymond Felton
1219,4,2017,6,Raymond Felton
1220,0,2013,415,Jose Calderon
1221,1,2014,428,Jose Calderon
1222,2,2015,233,Jose Calderon
1223,3,2016,387,Jose Calderon
1224,4,2017,21,Jose Calderon
1225,0,2013,327,Kostas Papanikolaou
1226,1,2014,784,Kostas Papanikolaou
1227,2,2015,537,Kostas Papanikolaou
1228,3,2016,124,Kostas Papanikolaou
1229,4,2017,4,Kostas Papanikolaou
1230,0,2013,185,Markel Brown
1231,1,2014,564,Markel Brown
1232,2,2015,325,Markel Brown
1233,3,2016,270,Markel Brown
1234,4,2017,14,Markel Brown
1235,0,2013,2797,Mike Harris
1236,1,2014,2758,Mike Harris
1237,2,2015,2716,Mike Harris
1238,3,2016,2713,Mike Harris
1239,4,2017,319,Mike Harris
1240,0,2013,243,Sergio Rodriguez
1241,1,2014,308,Sergio Rodriguez
1242,2,2015,352,Sergio Rodriguez
1243,3,2016,579,Sergio Rodriguez
1244,4,2017,59,Sergio Rodriguez
1245,0,2013,516,Mickael Gelabale
1246,1,2014,84,Mickael Gelabale
1247,2,2015,43,Mickael Gelabale
1248,3,2016,43,Mickael Gelabale
1249,4,2017,0,Mickael Gelabale
1250,0,2013,23,Shabazz Napier
1251,1,2014,443,Shabazz Napier
1252,2,2015,100,Shabazz Napier
1253,3,2016,58,Shabazz Napier
1254,4,2017,6,Shabazz Napier
1255,0,2013,386,Damian Lillard
1256,1,2014,737,Damian Lillard
1257,2,2015,626,Damian Lillard
1258,3,2016,881,Damian Lillard
1259,4,2017,80,Damian Lillard
1260,0,2013,901,Marc Gasol
1261,1,2014,615,Marc Gasol
1262,2,2015,970,Marc Gasol
1263,3,2016,532,Marc Gasol
1264,4,2017,67,Marc Gasol
1265,0,2013,110,Spencer Dinwiddie
1266,1,2014,470,Spencer Dinwiddie
1267,2,2015,171,Spencer Dinwiddie
1268,3,2016,320,Spencer Dinwiddie
1269,4,2017,24,Spencer Dinwiddie
1270,0,2013,476,Bradley Beal
1271,1,2014,870,Bradley Beal
1272,2,2015,607,Bradley Beal
1273,3,2016,522,Bradley Beal
1274,4,2017,53,Bradley Beal
1275,0,2013,126,Demetrius Jackson
1276,1,2014,143,Demetrius Jackson
1277,2,2015,162,Demetrius Jackson
1278,3,2016,544,Demetrius Jackson
1279,4,2017,28,Demetrius Jackson
1280,0,2013,191,Willie Cauley-Stein
1281,1,2014,392,Willie Cauley-Stein
1282,2,2015,263,Willie Cauley-Stein
1283,3,2016,142,Willie Cauley-Stein
1284,4,2017,7,Willie Cauley-Stein
1285,0,2013,74,Dante Exum
1286,1,2014,532,Dante Exum
1287,2,2015,145,Dante Exum
1288,3,2016,80,Dante Exum
1289,4,2017,10,Dante Exum
1290,0,2013,969,Ekpe Udoh
1291,1,2014,1175,Ekpe Udoh
1292,2,2015,865,Ekpe Udoh
1293,3,2016,560,Ekpe Udoh
1294,4,2017,57,Ekpe Udoh
1295,0,2013,126,Allen Crabbe
1296,1,2014,42,Allen Crabbe
1297,2,2015,69,Allen Crabbe
1298,3,2016,343,Allen Crabbe
1299,4,2017,25,Allen Crabbe
1300,0,2013,1113,Chris Johnson
1301,1,2014,1253,Chris Johnson
1302,2,2015,1279,Chris Johnson
1303,3,2016,708,Chris Johnson
1304,4,2017,51,Chris Johnson
1305,0,2013,854,Anthony Brown
1306,1,2014,1107,Anthony Brown
1307,2,2015,1403,Anthony Brown
1308,3,2016,1613,Anthony Brown
1309,4,2017,184,Anthony Brown
1310,0,2013,26,Malcolm Brogdon
1311,1,2014,71,Malcolm Brogdon
1312,2,2015,112,Malcolm Brogdon
1313,3,2016,646,Malcolm Brogdon
1314,4,2017,188,Malcolm Brogdon
1315,0,2013,688,Chris Bosh
1316,1,2014,508,Chris Bosh
1317,2,2015,210,Chris Bosh
1318,3,2016,289,Chris Bosh
1319,4,2017,16,Chris Bosh
1320,0,2013,1378,Lazar Hayward
1321,1,2014,591,Lazar Hayward
1322,2,2015,491,Lazar Hayward
1323,3,2016,609,Lazar Hayward
1324,4,2017,53,Lazar Hayward
1325,0,2013,426,Dwight Howard
1326,1,2014,170,Dwight Howard
1327,2,2015,170,Dwight Howard
1328,3,2016,165,Dwight Howard
1329,4,2017,13,Dwight Howard
1330,0,2013,53,Cameron Payne
1331,1,2014,109,Cameron Payne
1332,2,2015,692,Cameron Payne
1333,3,2016,784,Cameron Payne
1334,4,2017,63,Cameron Payne
1335,0,2013,413,Gerald Wallace
1336,1,2014,181,Gerald Wallace
1337,2,2015,300,Gerald Wallace
1338,3,2016,111,Gerald Wallace
1339,4,2017,9,Gerald Wallace
1340,0,2013,475,Ersan Ilyasova
1341,1,2014,315,Ersan Ilyasova
1342,2,2015,439,Ersan Ilyasova
1343,3,2016,549,Ersan Ilyasova
1344,4,2017,119,Ersan Ilyasova
1345,0,2013,652,Nate Robinson
1346,1,2014,325,Nate Robinson
1347,2,2015,288,Nate Robinson
1348,3,2016,294,Nate Robinson
1349,4,2017,34,Nate Robinson
1350,0,2013,175,Amir Johnson
1351,1,2014,183,Amir Johnson
1352,2,2015,272,Amir Johnson
1353,3,2016,212,Amir Johnson
1354,4,2017,20,Amir Johnson
1355,0,2013,315,Wesley Johnson
1356,1,2014,220,Wesley Johnson
1357,2,2015,199,Wesley Johnson
1358,3,2016,133,Wesley Johnson
1359,4,2017,11,Wesley Johnson
1360,0,2013,526,Tim Hardaway
1361,1,2014,282,Tim Hardaway
1362,2,2015,173,Tim Hardaway
1363,3,2016,132,Tim Hardaway
1364,4,2017,29,Tim Hardaway
1365,0,2013,544,Marco Belinelli
1366,1,2014,439,Marco Belinelli
1367,2,2015,344,Marco Belinelli
1368,3,2016,178,Marco Belinelli
1369,4,2017,25,Marco Belinelli
1370,0,2013,921,Marvin Williams
1371,1,2014,1146,Marvin Williams
1372,2,2015,1064,Marvin Williams
1373,3,2016,1209,Marvin Williams
1374,4,2017,101,Marvin Williams
1375,0,2013,303,Mustafa Shakur
1376,1,2014,437,Mustafa Shakur
1377,2,2015,221,Mustafa Shakur
1378,3,2016,147,Mustafa Shakur
1379,4,2017,16,Mustafa Shakur
1380,0,2013,659,Danilo Gallinari
1381,1,2014,287,Danilo Gallinari
1382,2,2015,319,Danilo Gallinari
1383,3,2016,280,Danilo Gallinari
1384,4,2017,34,Danilo Gallinari
1385,0,2013,488,Damien Wilkins
1386,1,2014,226,Damien Wilkins
1387,2,2015,400,Damien Wilkins
1388,3,2016,164,Damien Wilkins
1389,4,2017,25,Damien Wilkins
1390,0,2013,383,Alan Williams
1391,1,2014,532,Alan Williams
1392,2,2015,433,Alan Williams
1393,3,2016,449,Alan Williams
1394,4,2017,38,Alan Williams
1395,0,2013,439,Jan Vesely
1396,1,2014,485,Jan Vesely
1397,2,2015,217,Jan Vesely
1398,3,2016,177,Jan Vesely
1399,4,2017,13,Jan Vesely
1400,0,2013,1056,Mike James
1401,1,2014,793,Mike James
1402,2,2015,744,Mike James
1403,3,2016,730,Mike James
1404,4,2017,77,Mike James
1405,0,2013,146,Tyus Jones
1406,1,2014,81,Tyus Jones
1407,2,2015,508,Tyus Jones
1408,3,2016,122,Tyus Jones
1409,4,2017,9,Tyus Jones
1410,0,2013,139,Nikola Mirotic
1411,1,2014,477,Nikola Mirotic
1412,2,2015,395,Nikola Mirotic
1413,3,2016,157,Nikola Mirotic
1414,4,2017,12,Nikola Mirotic
1415,0,2013,598,Shabazz Muhammad
1416,1,2014,234,Shabazz Muhammad
1417,2,2015,114,Shabazz Muhammad
1418,3,2016,102,Shabazz Muhammad
1419,4,2017,13,Shabazz Muhammad
1420,0,2013,323,Kyrie Irving
1421,1,2014,367,Kyrie Irving
1422,2,2015,569,Kyrie Irving
1423,3,2016,827,Kyrie Irving
1424,4,2017,60,Kyrie Irving
1425,0,2013,278,Tyler Johnson
1426,1,2014,507,Tyler Johnson
1427,2,2015,786,Tyler Johnson
1428,3,2016,784,Tyler Johnson
1429,4,2017,72,Tyler Johnson
1430,0,2013,519,Rashard Lewis
1431,1,2014,651,Rashard Lewis
1432,2,2015,156,Rashard Lewis
1433,3,2016,155,Rashard Lewis
1434,4,2017,14,Rashard Lewis
1435,0,2013,1015,Aaron Brooks
1436,1,2014,1032,Aaron Brooks
1437,2,2015,943,Aaron Brooks
1438,3,2016,718,Aaron Brooks
1439,4,2017,61,Aaron Brooks
1440,0,2013,818,Andrew Wiggins
1441,1,2014,677,Andrew Wiggins
1442,2,2015,284,Andrew Wiggins
1443,3,2016,215,Andrew Wiggins
1444,4,2017,21,Andrew Wiggins
1445,0,2013,1386,James Young
1446,1,2014,1791,James Young
1447,2,2015,1528,James Young
1448,3,2016,1461,James Young
1449,4,2017,141,James Young
1450,0,2013,587,Kelly Olynyk
1451,1,2014,210,Kelly Olynyk
1452,2,2015,355,Kelly Olynyk
1453,3,2016,200,Kelly Olynyk
1454,4,2017,25,Kelly Olynyk
1455,0,2013,983,Jeff Green
1456,1,2014,611,Jeff Green
1457,2,2015,707,Jeff Green
1458,3,2016,555,Jeff Green
1459,4,2017,45,Jeff Green
1460,0,2013,90,Darrun Hilliard
1461,1,2014,147,Darrun Hilliard
1462,2,2015,546,Darrun Hilliard
1463,3,2016,263,Darrun Hilliard
1464,4,2017,17,Darrun Hilliard
1465,0,2013,196,Evan Fournier
1466,1,2014,364,Evan Fournier
1467,2,2015,382,Evan Fournier
1468,3,2016,586,Evan Fournier
1469,4,2017,55,Evan Fournier
1470,0,2013,256,Will Barton
1471,1,2014,240,Will Barton
1472,2,2015,421,Will Barton
1473,3,2016,582,Will Barton
1474,4,2017,42,Will Barton
1475,0,2013,1308,John Jenkins
1476,1,2014,1034,John Jenkins
1477,2,2015,1138,John Jenkins
1478,3,2016,1177,John Jenkins
1479,4,2017,126,John Jenkins
1480,0,2013,117,Khris Middleton
1481,1,2014,131,Khris Middleton
1482,2,2015,495,Khris Middleton
1483,3,2016,466,Khris Middleton
1484,4,2017,101,Khris Middleton
1485,0,2013,417,Andray Blatche
1486,1,2014,645,Andray Blatche
1487,2,2015,239,Andray Blatche
1488,3,2016,89,Andray Blatche
1489,4,2017,8,Andray Blatche
1490,0,2013,1462,DeSagana Diop
1491,1,2014,858,DeSagana Diop
1492,2,2015,725,DeSagana Diop
1493,3,2016,694,DeSagana Diop
1494,4,2017,82,DeSagana Diop
1495,0,2013,108,Jarell Martin
1496,1,2014,85,Jarell Martin
1497,2,2015,642,Jarell Martin
1498,3,2016,283,Jarell Martin
1499,4,2017,20,Jarell Martin
1500,0,2013,260,Jordan Mickey
1501,1,2014,267,Jordan Mickey
1502,2,2015,626,Jordan Mickey
1503,3,2016,399,Jordan Mickey
1504,4,2017,41,Jordan Mickey
1505,0,2013,738,Michael Beasley
1506,1,2014,646,Michael Beasley
1507,2,2015,306,Michael Beasley
1508,3,2016,434,Michael Beasley
1509,4,2017,37,Michael Beasley
1510,0,2013,65,Dario Saric
1511,1,2014,283,Dario Saric
1512,2,2015,186,Dario Saric
1513,3,2016,408,Dario Saric
1514,4,2017,49,Dario Saric
1515,0,2013,329,Luc Mbah
1516,1,2014,244,Luc Mbah
1517,2,2015,272,Luc Mbah
1518,3,2016,226,Luc Mbah
1519,4,2017,26,Luc Mbah
1520,0,2013,24,Andrew Harrison
1521,1,2014,28,Andrew Harrison
1522,2,2015,161,Andrew Harrison
1523,3,2016,31,Andrew Harrison
1524,4,2017,3,Andrew Harrison
1525,0,2013,777,Joe Harris
1526,1,2014,1249,Joe Harris
1527,2,2015,1104,Joe Harris
1528,3,2016,931,Joe Harris
1529,4,2017,96,Joe Harris
1530,0,2013,145,Mike Conley
1531,1,2014,139,Mike Conley
1532,2,2015,344,Mike Conley
1533,3,2016,472,Mike Conley
1534,4,2017,42,Mike Conley
1535,0,2013,38,Rondae Hollis-Jefferson
1536,1,2014,137,Rondae Hollis-Jefferson
1537,2,2015,495,Rondae Hollis-Jefferson
1538,3,2016,143,Rondae Hollis-Jefferson
1539,4,2017,22,Rondae Hollis-Jefferson
1540,0,2013,286,Jimmy Butler
1541,1,2014,316,Jimmy Butler
1542,2,2015,802,Jimmy Butler
1543,3,2016,1083,Jimmy Butler
1544,4,2017,173,Jimmy Butler
1545,0,2013,178,Brandon Bass
1546,1,2014,152,Brandon Bass
1547,2,2015,511,Brandon Bass
1548,3,2016,251,Brandon Bass
1549,4,2017,18,Brandon Bass
